State,State Abbrevation,Year,Population
Ohio,OH,2010,11539336
Ohio,OH,2011,11544663
Ohio,OH,2012,11548923
Ohio,OH,2013,11576684
Ohio,OH,2014,11602700
Ohio,OH,2015,11617527
Ohio,OH,2016,11634370
Ohio,OH,2017,11659650
Ohio,OH,2018,11676341
Ohio,OH,2019,11689100
Oklahoma,OK,1900,800000
Oklahoma,OK,1901,916000
Oklahoma,OK,1902,1027000
Oklahoma,OK,1903,1118000
Oklahoma,OK,1904,1200000
Oklahoma,OK,1905,1277000
Oklahoma,OK,1906,1349000
Oklahoma,OK,1907,1414000
Oklahoma,OK,1908,1498000
Oklahoma,OK,1909,1585000
Oklahoma,OK,1910,1671000
Oklahoma,OK,1911,1714000
Oklahoma,OK,1912,1737000
Oklahoma,OK,1913,1777000
Oklahoma,OK,1914,1824000
Oklahoma,OK,1915,1860000
Oklahoma,OK,1916,1907000
Oklahoma,OK,1917,1960000
Oklahoma,OK,1918,1969000
Oklahoma,OK,1919,2003000
Oklahoma,OK,1920,2055000
Oklahoma,OK,1921,2108000
Oklahoma,OK,1922,2140000
Oklahoma,OK,1923,2159000
Oklahoma,OK,1924,2179000
Oklahoma,OK,1925,2216000
Oklahoma,OK,1926,2256000
Oklahoma,OK,1927,2306000
Oklahoma,OK,1928,2344000
Oklahoma,OK,1929,2372000
Oklahoma,OK,1930,2401000
Oklahoma,OK,1931,2403000
Oklahoma,OK,1932,2394000
Oklahoma,OK,1933,2392000
Oklahoma,OK,1934,2391000
Oklahoma,OK,1935,2386000
Oklahoma,OK,1936,2365000
Oklahoma,OK,1937,2334000
Oklahoma,OK,1938,2324000
Oklahoma,OK,1939,2333000
Oklahoma,OK,1940,2325000
Oklahoma,OK,1941,2262000
Oklahoma,OK,1942,2215000
Oklahoma,OK,1943,2205000
Oklahoma,OK,1944,2043000
Oklahoma,OK,1945,2028000
Oklahoma,OK,1946,2128000
Oklahoma,OK,1947,2133000
Oklahoma,OK,1948,2089000
Oklahoma,OK,1949,2105000
Oklahoma,OK,1950,2229000
Oklahoma,OK,1951,2210000
Oklahoma,OK,1952,2219000
Oklahoma,OK,1953,2182000
Oklahoma,OK,1954,2209000
Oklahoma,OK,1955,2250000
Oklahoma,OK,1956,2273000
Oklahoma,OK,1957,2282000
Oklahoma,OK,1958,2267000
Oklahoma,OK,1959,2289000
Oklahoma,OK,1960,2336000
Oklahoma,OK,1961,2380000
Oklahoma,OK,1962,2427000
Oklahoma,OK,1963,2439000
Oklahoma,OK,1964,2446000
Oklahoma,OK,1965,2440000
Oklahoma,OK,1966,2454000
Oklahoma,OK,1967,2489000
Oklahoma,OK,1968,2503000
Oklahoma,OK,1969,2535000
Oklahoma,OK,1970,2559463
Oklahoma,OK,1971,2618601
Oklahoma,OK,1972,2658646
Oklahoma,OK,1973,2695931
Oklahoma,OK,1974,2734768
Oklahoma,OK,1975,2774683
Oklahoma,OK,1976,2826815
Oklahoma,OK,1977,2870014
Oklahoma,OK,1978,2917336
Oklahoma,OK,1979,2975310
Oklahoma,OK,1980,3040758
Oklahoma,OK,1981,3096164
Oklahoma,OK,1982,3206123
Oklahoma,OK,1983,3290402
Oklahoma,OK,1984,3285533
Oklahoma,OK,1985,3271332
Oklahoma,OK,1986,3252735
Oklahoma,OK,1987,3210122
Oklahoma,OK,1988,3167057
Oklahoma,OK,1989,3150307
Oklahoma,OK,1990,3147105
Oklahoma,OK,1991,3166471
Oklahoma,OK,1992,3204174
Oklahoma,OK,1993,3228829
Oklahoma,OK,1994,3246119
Oklahoma,OK,1995,3265547
Oklahoma,OK,1996,3289634
Oklahoma,OK,1997,3314259
Oklahoma,OK,1998,3339478
Oklahoma,OK,1999,3358044
Oklahoma,OK,2000,3454365
Oklahoma,OK,2001,3467100
Oklahoma,OK,2002,3489080
Oklahoma,OK,2003,3504892
Oklahoma,OK,2004,3525233
Oklahoma,OK,2005,3548597
Oklahoma,OK,2006,3594090
Oklahoma,OK,2007,3634349
Oklahoma,OK,2008,3668976
Oklahoma,OK,2009,3717572
Oklahoma,OK,2010,3759944
Oklahoma,OK,2011,3788379
Oklahoma,OK,2012,3818814
Oklahoma,OK,2013,3853214
Oklahoma,OK,2014,3878187
Oklahoma,OK,2015,3909500
Oklahoma,OK,2016,3926331
Oklahoma,OK,2017,3931316
Oklahoma,OK,2018,3940235
Oklahoma,OK,2019,3956971
Oregon,OR,1900,415000
Oregon,OR,1901,434000
Oregon,OR,1902,454000
Oregon,OR,1903,479000
Oregon,OR,1904,504000
Oregon,OR,1905,530000
Oregon,OR,1906,555000
Oregon,OR,1907,580000
Oregon,OR,1908,610000
Oregon,OR,1909,643000
Oregon,OR,1910,677000
Oregon,OR,1911,692000
Oregon,OR,1912,706000
Oregon,OR,1913,722000
Oregon,OR,1914,736000
Oregon,OR,1915,745000
Oregon,OR,1916,756000
Oregon,OR,1917,763000
Oregon,OR,1918,763000
Oregon,OR,1919,774000
Oregon,OR,1920,788000
Oregon,OR,1921,798000
Oregon,OR,1922,814000
Oregon,OR,1923,833000
Oregon,OR,1924,856000
Oregon,OR,1925,883000
Oregon,OR,1926,905000
Oregon,OR,1927,925000
Oregon,OR,1928,936000
Oregon,OR,1929,947000
Oregon,OR,1930,956000
Oregon,OR,1931,966000
Oregon,OR,1932,972000
Oregon,OR,1933,978000
Oregon,OR,1934,985000
Oregon,OR,1935,1001000
Oregon,OR,1936,1025000
Oregon,OR,1937,1048000
Oregon,OR,1938,1067000
Oregon,OR,1939,1081000
Oregon,OR,1940,1086000
Oregon,OR,1941,1071000
Oregon,OR,1942,1107000
Oregon,OR,1943,1221000
Oregon,OR,1944,1233000
Oregon,OR,1945,1250000
Oregon,OR,1946,1338000
Oregon,OR,1947,1361000
Oregon,OR,1948,1405000
Oregon,OR,1949,1431000
Oregon,OR,1950,1532000
Oregon,OR,1951,1556000
Oregon,OR,1952,1582000
Oregon,OR,1953,1601000
Oregon,OR,1954,1626000
Oregon,OR,1955,1659000
Oregon,OR,1956,1698000
Oregon,OR,1957,1712000
Oregon,OR,1958,1718000
Oregon,OR,1959,1746000
Oregon,OR,1960,1772000
Oregon,OR,1961,1787000
Oregon,OR,1962,1818000
Oregon,OR,1963,1853000
Oregon,OR,1964,1888000
Oregon,OR,1965,1937000
Oregon,OR,1966,1969000
Oregon,OR,1967,1979000
Oregon,OR,1968,2004000
Oregon,OR,1969,2062000
Oregon,OR,1970,2091533
Oregon,OR,1971,2151022
Oregon,OR,1972,2197297
Oregon,OR,1973,2241932
Oregon,OR,1974,2285013
Oregon,OR,1975,2329661
Oregon,OR,1976,2378262
Oregon,OR,1977,2446673
Oregon,OR,1978,2518298
Oregon,OR,1979,2588012
Oregon,OR,1980,2641218
Oregon,OR,1981,2667982
Oregon,OR,1982,2664922
Oregon,OR,1983,2653066
Oregon,OR,1984,2666588
Oregon,OR,1985,2672652
Oregon,OR,1986,2683528
Oregon,OR,1987,2700991
Oregon,OR,1988,2741297
Oregon,OR,1989,2790575
Oregon,OR,1990,2858547
Oregon,OR,1991,2918745
Oregon,OR,1992,2973934
Oregon,OR,1993,3034490
Oregon,OR,1994,3087142
Oregon,OR,1995,3141421
Oregon,OR,1996,3195087
Oregon,OR,1997,3243254
Oregon,OR,1998,3282055
Oregon,OR,1999,3316154
Oregon,OR,2000,3429708
Oregon,OR,2001,3467937
Oregon,OR,2002,3513424
Oregon,OR,2003,3547376
Oregon,OR,2004,3569463
Oregon,OR,2005,3613202
Oregon,OR,2006,3670883
Oregon,OR,2007,3722417
Oregon,OR,2008,3768748
Oregon,OR,2009,3808600
Oregon,OR,2010,3837491
Oregon,OR,2011,3872036
Oregon,OR,2012,3899001
Oregon,OR,2013,3922468
Oregon,OR,2014,3963244
Oregon,OR,2015,4015792
Oregon,OR,2016,4089976
Oregon,OR,2017,4143625
Oregon,OR,2018,4181886
Oregon,OR,2019,4217737
Pennsylvania,PA,1900,6313000
Pennsylvania,PA,1901,6439000
Pennsylvania,PA,1902,6567000
Pennsylvania,PA,1903,6699000
Pennsylvania,PA,1904,6833000
Pennsylvania,PA,1905,6970000
Pennsylvania,PA,1906,7110000
Pennsylvania,PA,1907,7253000
Pennsylvania,PA,1908,7398000
Pennsylvania,PA,1909,7546000
Pennsylvania,PA,1910,7706000
Pennsylvania,PA,1911,7850000
Pennsylvania,PA,1912,7986000
Pennsylvania,PA,1913,8139000
Pennsylvania,PA,1914,8276000
Pennsylvania,PA,1915,8362000
Pennsylvania,PA,1916,8463000
Pennsylvania,PA,1917,8578000
Pennsylvania,PA,1918,8524000
Pennsylvania,PA,1919,8643000
Pennsylvania,PA,1920,8740000
Pennsylvania,PA,1921,8900000
Pennsylvania,PA,1922,8982000
Pennsylvania,PA,1923,9148000
Pennsylvania,PA,1924,9383000
Pennsylvania,PA,1925,9478000
Pennsylvania,PA,1926,9594000
Pennsylvania,PA,1927,9745000
Pennsylvania,PA,1928,9802000
Pennsylvania,PA,1929,9723000
Pennsylvania,PA,1930,9649000
Pennsylvania,PA,1931,9707000
Pennsylvania,PA,1932,9764000
Pennsylvania,PA,1933,9784000
Pennsylvania,PA,1934,9795000
Pennsylvania,PA,1935,9774000
Pennsylvania,PA,1936,9767000
Pennsylvania,PA,1937,9790000
Pennsylvania,PA,1938,9952000
Pennsylvania,PA,1939,9901000
Pennsylvania,PA,1940,9896000
Pennsylvania,PA,1941,9911000
Pennsylvania,PA,1942,9704000
Pennsylvania,PA,1943,9444000
Pennsylvania,PA,1944,9214000
Pennsylvania,PA,1945,9143000
Pennsylvania,PA,1946,9866000
Pennsylvania,PA,1947,10196000
Pennsylvania,PA,1948,10287000
Pennsylvania,PA,1949,10390000
Pennsylvania,PA,1950,10507000
Pennsylvania,PA,1951,10461000
Pennsylvania,PA,1952,10503000
Pennsylvania,PA,1953,10662000
Pennsylvania,PA,1954,10817000
Pennsylvania,PA,1955,10939000
Pennsylvania,PA,1956,10972000
Pennsylvania,PA,1957,10954000
Pennsylvania,PA,1958,11058000
Pennsylvania,PA,1959,11234000
Pennsylvania,PA,1960,11329000
Pennsylvania,PA,1961,11392000
Pennsylvania,PA,1962,11355000
Pennsylvania,PA,1963,11424000
Pennsylvania,PA,1964,11519000
Pennsylvania,PA,1965,11620000
Pennsylvania,PA,1966,11664000
Pennsylvania,PA,1967,11681000
Pennsylvania,PA,1968,11741000
Pennsylvania,PA,1969,11741000
Pennsylvania,PA,1970,11800766
Pennsylvania,PA,1971,11886400
Pennsylvania,PA,1972,11908233
Pennsylvania,PA,1973,11890527
Pennsylvania,PA,1974,11870884
Pennsylvania,PA,1975,11906095
Pennsylvania,PA,1976,11897378
Pennsylvania,PA,1977,11893591
Pennsylvania,PA,1978,11879396
Pennsylvania,PA,1979,11887975
Pennsylvania,PA,1980,11868305
Pennsylvania,PA,1981,11858567
Pennsylvania,PA,1982,11845146
Pennsylvania,PA,1983,11837723
Pennsylvania,PA,1984,11815172
Pennsylvania,PA,1985,11770862
Pennsylvania,PA,1986,11782752
Pennsylvania,PA,1987,11810866
Pennsylvania,PA,1988,11845752
Pennsylvania,PA,1989,11865996
Pennsylvania,PA,1990,11895604
Pennsylvania,PA,1991,11943160
Pennsylvania,PA,1992,11980819
Pennsylvania,PA,1993,12022128
Pennsylvania,PA,1994,12042545
Pennsylvania,PA,1995,12044780
Pennsylvania,PA,1996,12038008
Pennsylvania,PA,1997,12015888
Pennsylvania,PA,1998,12002329
Pennsylvania,PA,1999,11994016
Pennsylvania,PA,2000,12284173
Pennsylvania,PA,2001,12298970
Pennsylvania,PA,2002,12331031
Pennsylvania,PA,2003,12374658
Pennsylvania,PA,2004,12410722
Pennsylvania,PA,2005,12449990
Pennsylvania,PA,2006,12510809
Pennsylvania,PA,2007,12563937
Pennsylvania,PA,2008,12612285
Pennsylvania,PA,2009,12666858
Pennsylvania,PA,2010,12711160
Pennsylvania,PA,2011,12745815
Pennsylvania,PA,2012,12767118
Pennsylvania,PA,2013,12776309
Pennsylvania,PA,2014,12788313
Pennsylvania,PA,2015,12784826
Pennsylvania,PA,2016,12782275
Pennsylvania,PA,2017,12787641
Pennsylvania,PA,2018,12800922
Pennsylvania,PA,2019,12801989
Rhode Island,RI,1900,430000
Rhode Island,RI,1901,441000
Rhode Island,RI,1902,450000
Rhode Island,RI,1903,460000
Rhode Island,RI,1904,471000
Rhode Island,RI,1905,481000
Rhode Island,RI,1906,492000
Rhode Island,RI,1907,505000
Rhode Island,RI,1908,519000
Rhode Island,RI,1909,532000
Rhode Island,RI,1910,545000
Rhode Island,RI,1911,556000
Rhode Island,RI,1912,567000
Rhode Island,RI,1913,578000
Rhode Island,RI,1914,589000
Rhode Island,RI,1915,597000
Rhode Island,RI,1916,598000
Rhode Island,RI,1917,606000
Rhode Island,RI,1918,604000
Rhode Island,RI,1919,603000
Rhode Island,RI,1920,613000
Rhode Island,RI,1921,629000
Rhode Island,RI,1922,644000
Rhode Island,RI,1923,656000
Rhode Island,RI,1924,669000
Rhode Island,RI,1925,680000
Rhode Island,RI,1926,681000
Rhode Island,RI,1927,677000
Rhode Island,RI,1928,678000
Rhode Island,RI,1929,684000
Rhode Island,RI,1930,686000
Rhode Island,RI,1931,681000
Rhode Island,RI,1932,677000
Rhode Island,RI,1933,675000
Rhode Island,RI,1934,675000
Rhode Island,RI,1935,678000
Rhode Island,RI,1936,686000
Rhode Island,RI,1937,694000
Rhode Island,RI,1938,694000
Rhode Island,RI,1939,701000
Rhode Island,RI,1940,719000
Rhode Island,RI,1941,731000
Rhode Island,RI,1942,748000
Rhode Island,RI,1943,760000
Rhode Island,RI,1944,795000
Rhode Island,RI,1945,776000
Rhode Island,RI,1946,770000
Rhode Island,RI,1947,776000
Rhode Island,RI,1948,787000
Rhode Island,RI,1949,801000
Rhode Island,RI,1950,786000
Rhode Island,RI,1951,784000
Rhode Island,RI,1952,802000
Rhode Island,RI,1953,815000
Rhode Island,RI,1954,816000
Rhode Island,RI,1955,823000
Rhode Island,RI,1956,840000
Rhode Island,RI,1957,851000
Rhode Island,RI,1958,858000
Rhode Island,RI,1959,857000
Rhode Island,RI,1960,855000
Rhode Island,RI,1961,858000
Rhode Island,RI,1962,871000
Rhode Island,RI,1963,876000
Rhode Island,RI,1964,885000
Rhode Island,RI,1965,893000
Rhode Island,RI,1966,899000
Rhode Island,RI,1967,909000
Rhode Island,RI,1968,922000
Rhode Island,RI,1969,932000
Rhode Island,RI,1970,949723
Rhode Island,RI,1971,963107
Rhode Island,RI,1972,974790
Rhode Island,RI,1973,975738
Rhode Island,RI,1974,950615
Rhode Island,RI,1975,942788
Rhode Island,RI,1976,946089
Rhode Island,RI,1977,950230
Rhode Island,RI,1978,951816
Rhode Island,RI,1979,950382
Rhode Island,RI,1980,948773
Rhode Island,RI,1981,953013
Rhode Island,RI,1982,954170
Rhode Island,RI,1983,956382
Rhode Island,RI,1984,961894
Rhode Island,RI,1985,968955
Rhode Island,RI,1986,977341
Rhode Island,RI,1987,989604
Rhode Island,RI,1988,996408
Rhode Island,RI,1989,1000666
Rhode Island,RI,1990,1004649
Rhode Island,RI,1991,1003990
Rhode Island,RI,1992,1000571
Rhode Island,RI,1993,997852
Rhode Island,RI,1994,993412
Rhode Island,RI,1995,989203
Rhode Island,RI,1996,987858
Rhode Island,RI,1997,986966
Rhode Island,RI,1998,987704
Rhode Island,RI,1999,990819
Rhode Island,RI,2000,1050268
Rhode Island,RI,2001,1057142
Rhode Island,RI,2002,1065995
Rhode Island,RI,2003,1071342
Rhode Island,RI,2004,1074579
Rhode Island,RI,2005,1067916
Rhode Island,RI,2006,1063096
Rhode Island,RI,2007,1057315
Rhode Island,RI,2008,1055003
Rhode Island,RI,2009,1053646
Rhode Island,RI,2010,1053959
Rhode Island,RI,2011,1053649
Rhode Island,RI,2012,1054621
Rhode Island,RI,2013,1055081
Rhode Island,RI,2014,1055936
Rhode Island,RI,2015,1056065
Rhode Island,RI,2016,1056770
Rhode Island,RI,2017,1055673
Rhode Island,RI,2018,1058287
Rhode Island,RI,2019,1059361
South Carolina,SC,1900,1342000
South Carolina,SC,1901,1361000
South Carolina,SC,1902,1379000
South Carolina,SC,1903,1397000
South Carolina,SC,1904,1415000
South Carolina,SC,1905,1433000
South Carolina,SC,1906,1451000
South Carolina,SC,1907,1468000
South Carolina,SC,1908,1485000
South Carolina,SC,1909,1502000
South Carolina,SC,1910,1523000
South Carolina,SC,1911,1548000
South Carolina,SC,1912,1572000
South Carolina,SC,1913,1599000
South Carolina,SC,1914,1622000
South Carolina,SC,1915,1635000
South Carolina,SC,1916,1650000
South Carolina,SC,1917,1675000
South Carolina,SC,1918,1746000
South Carolina,SC,1919,1687000
South Carolina,SC,1920,1685000
South Carolina,SC,1921,1693000
South Carolina,SC,1922,1692000
South Carolina,SC,1923,1699000
South Carolina,SC,1924,1710000
South Carolina,SC,1925,1718000
South Carolina,SC,1926,1726000
South Carolina,SC,1927,1736000
South Carolina,SC,1928,1739000
South Carolina,SC,1929,1739000
South Carolina,SC,1930,1745000
South Carolina,SC,1931,1753000
South Carolina,SC,1932,1748000
South Carolina,SC,1933,1752000
South Carolina,SC,1934,1760000
South Carolina,SC,1935,1769000
South Carolina,SC,1936,1781000
South Carolina,SC,1937,1802000
South Carolina,SC,1938,1834000
South Carolina,SC,1939,1872000
South Carolina,SC,1940,1902000
South Carolina,SC,1941,1962000
South Carolina,SC,1942,2007000
South Carolina,SC,1943,1967000
South Carolina,SC,1944,1943000
South Carolina,SC,1945,1934000
South Carolina,SC,1946,1936000
South Carolina,SC,1947,1992000
South Carolina,SC,1948,1996000
South Carolina,SC,1949,2029000
South Carolina,SC,1950,2113000
South Carolina,SC,1951,2167000
South Carolina,SC,1952,2178000
South Carolina,SC,1953,2181000
South Carolina,SC,1954,2176000
South Carolina,SC,1955,2200000
South Carolina,SC,1956,2229000
South Carolina,SC,1957,2274000
South Carolina,SC,1958,2304000
South Carolina,SC,1959,2348000
South Carolina,SC,1960,2392000
South Carolina,SC,1961,2409000
South Carolina,SC,1962,2423000
South Carolina,SC,1963,2460000
South Carolina,SC,1964,2475000
South Carolina,SC,1965,2494000
South Carolina,SC,1966,2520000
South Carolina,SC,1967,2533000
South Carolina,SC,1968,2559000
South Carolina,SC,1969,2570000
South Carolina,SC,1970,2590713
South Carolina,SC,1971,2662269
South Carolina,SC,1972,2719197
South Carolina,SC,1973,2776605
South Carolina,SC,1974,2844749
South Carolina,SC,1975,2902028
South Carolina,SC,1976,2943657
South Carolina,SC,1977,2991681
South Carolina,SC,1978,3044364
South Carolina,SC,1979,3090267
South Carolina,SC,1980,3134502
South Carolina,SC,1981,3179255
South Carolina,SC,1982,3207614
South Carolina,SC,1983,3234066
South Carolina,SC,1984,3271868
South Carolina,SC,1985,3303209
South Carolina,SC,1986,3342758
South Carolina,SC,1987,3380506
South Carolina,SC,1988,3412096
South Carolina,SC,1989,3456775
South Carolina,SC,1990,3499064
South Carolina,SC,1991,3559470
South Carolina,SC,1992,3600576
South Carolina,SC,1993,3634507
South Carolina,SC,1994,3666456
South Carolina,SC,1995,3699943
South Carolina,SC,1996,3738974
South Carolina,SC,1997,3790066
South Carolina,SC,1998,3839578
South Carolina,SC,1999,3885736
South Carolina,SC,2000,4024223
South Carolina,SC,2001,4064995
South Carolina,SC,2002,4107795
South Carolina,SC,2003,4150297
South Carolina,SC,2004,4210921
South Carolina,SC,2005,4270150
South Carolina,SC,2006,4357847
South Carolina,SC,2007,4444110
South Carolina,SC,2008,4528996
South Carolina,SC,2009,4589872
South Carolina,SC,2010,4635649
South Carolina,SC,2011,4671994
South Carolina,SC,2012,4717354
South Carolina,SC,2013,4764080
South Carolina,SC,2014,4823617
South Carolina,SC,2015,4891938
South Carolina,SC,2016,4957968
South Carolina,SC,2017,5021268
South Carolina,SC,2018,5084156
South Carolina,SC,2019,5148714
South Dakota,SD,1900,403000
South Dakota,SD,1901,418000
South Dakota,SD,1902,431000
South Dakota,SD,1903,437000
South Dakota,SD,1904,452000
South Dakota,SD,1905,461000
South Dakota,SD,1906,477000
South Dakota,SD,1907,498000
South Dakota,SD,1908,527000
South Dakota,SD,1909,553000
South Dakota,SD,1910,590000
South Dakota,SD,1911,602000
South Dakota,SD,1912,592000
South Dakota,SD,1913,584000
South Dakota,SD,1914,581000
South Dakota,SD,1915,585000
South Dakota,SD,1916,595000
South Dakota,SD,1917,599000
South Dakota,SD,1918,570000
South Dakota,SD,1919,606000
South Dakota,SD,1920,640000
South Dakota,SD,1921,652000
South Dakota,SD,1922,660000
South Dakota,SD,1923,669000
South Dakota,SD,1924,673000
South Dakota,SD,1925,682000
South Dakota,SD,1926,683000
South Dakota,SD,1927,682000
South Dakota,SD,1928,685000
South Dakota,SD,1929,690000
South Dakota,SD,1930,693000
South Dakota,SD,1931,694000
South Dakota,SD,1932,692000
South Dakota,SD,1933,690000
South Dakota,SD,1934,682000
South Dakota,SD,1935,674000
South Dakota,SD,1936,666000
South Dakota,SD,1937,656000
South Dakota,SD,1938,649000
South Dakota,SD,1939,645000
South Dakota,SD,1940,641000
South Dakota,SD,1941,613000
South Dakota,SD,1942,589000
South Dakota,SD,1943,587000
South Dakota,SD,1944,565000
South Dakota,SD,1945,579000
South Dakota,SD,1946,588000
South Dakota,SD,1947,601000
South Dakota,SD,1948,612000
South Dakota,SD,1949,631000
South Dakota,SD,1950,655000
South Dakota,SD,1951,655000
South Dakota,SD,1952,651000
South Dakota,SD,1953,648000
South Dakota,SD,1954,655000
South Dakota,SD,1955,663000
South Dakota,SD,1956,670000
South Dakota,SD,1957,666000
South Dakota,SD,1958,656000
South Dakota,SD,1959,667000
South Dakota,SD,1960,683000
South Dakota,SD,1961,693000
South Dakota,SD,1962,705000
South Dakota,SD,1963,708000
South Dakota,SD,1964,701000
South Dakota,SD,1965,692000
South Dakota,SD,1966,683000
South Dakota,SD,1967,671000
South Dakota,SD,1968,669000
South Dakota,SD,1969,668000
South Dakota,SD,1970,666257
South Dakota,SD,1971,671297
South Dakota,SD,1972,677234
South Dakota,SD,1973,678715
South Dakota,SD,1974,679585
South Dakota,SD,1975,681042
South Dakota,SD,1976,686390
South Dakota,SD,1977,688480
South Dakota,SD,1978,688580
South Dakota,SD,1979,688335
South Dakota,SD,1980,690851
South Dakota,SD,1981,689584
South Dakota,SD,1982,690597
South Dakota,SD,1983,693008
South Dakota,SD,1984,697249
South Dakota,SD,1985,698402
South Dakota,SD,1986,696034
South Dakota,SD,1987,696036
South Dakota,SD,1988,698165
South Dakota,SD,1989,696701
South Dakota,SD,1990,696667
South Dakota,SD,1991,701445
South Dakota,SD,1992,708698
South Dakota,SD,1993,716258
South Dakota,SD,1994,723038
South Dakota,SD,1995,728251
South Dakota,SD,1996,730699
South Dakota,SD,1997,730855
South Dakota,SD,1998,730789
South Dakota,SD,1999,733133
South Dakota,SD,2000,755844
South Dakota,SD,2001,757972
South Dakota,SD,2002,760020
South Dakota,SD,2003,763729
South Dakota,SD,2004,770396
South Dakota,SD,2005,775493
South Dakota,SD,2006,783033
South Dakota,SD,2007,791623
South Dakota,SD,2008,799124
South Dakota,SD,2009,807067
South Dakota,SD,2010,816166
South Dakota,SD,2011,823579
South Dakota,SD,2012,833566
South Dakota,SD,2013,842316
South Dakota,SD,2014,849129
South Dakota,SD,2015,853988
South Dakota,SD,2016,862996
South Dakota,SD,2017,872868
South Dakota,SD,2018,878698
South Dakota,SD,2019,884659
Tennessee,TN,1900,2023000
Tennessee,TN,1901,2041000
Tennessee,TN,1902,2060000
Tennessee,TN,1903,2082000
Tennessee,TN,1904,2086000
Tennessee,TN,1905,2111000
Tennessee,TN,1906,2136000
Tennessee,TN,1907,2136000
Tennessee,TN,1908,2164000
Tennessee,TN,1909,2177000
Tennessee,TN,1910,2191000
Tennessee,TN,1911,2197000
Tennessee,TN,1912,2218000
Tennessee,TN,1913,2257000
Tennessee,TN,1914,2289000
Tennessee,TN,1915,2294000
Tennessee,TN,1916,2304000
Tennessee,TN,1917,2331000
Tennessee,TN,1918,2288000
Tennessee,TN,1919,2305000
Tennessee,TN,1920,2329000
Tennessee,TN,1921,2369000
Tennessee,TN,1922,2424000
Tennessee,TN,1923,2463000
Tennessee,TN,1924,2502000
Tennessee,TN,1925,2531000
Tennessee,TN,1926,2553000
Tennessee,TN,1927,2608000
Tennessee,TN,1928,2624000
Tennessee,TN,1929,2604000
Tennessee,TN,1930,2619000
Tennessee,TN,1931,2657000
Tennessee,TN,1932,2711000
Tennessee,TN,1933,2747000
Tennessee,TN,1934,2784000
Tennessee,TN,1935,2798000
Tennessee,TN,1936,2791000
Tennessee,TN,1937,2795000
Tennessee,TN,1938,2821000
Tennessee,TN,1939,2874000
Tennessee,TN,1940,2935000
Tennessee,TN,1941,2973000
Tennessee,TN,1942,2939000
Tennessee,TN,1943,2972000
Tennessee,TN,1944,2868000
Tennessee,TN,1945,2878000
Tennessee,TN,1946,3074000
Tennessee,TN,1947,3166000
Tennessee,TN,1948,3216000
Tennessee,TN,1949,3236000
Tennessee,TN,1950,3315000
Tennessee,TN,1951,3372000
Tennessee,TN,1952,3352000
Tennessee,TN,1953,3319000
Tennessee,TN,1954,3359000
Tennessee,TN,1955,3415000
Tennessee,TN,1956,3415000
Tennessee,TN,1957,3434000
Tennessee,TN,1958,3471000
Tennessee,TN,1959,3522000
Tennessee,TN,1960,3575000
Tennessee,TN,1961,3622000
Tennessee,TN,1962,3673000
Tennessee,TN,1963,3718000
Tennessee,TN,1964,3771000
Tennessee,TN,1965,3798000
Tennessee,TN,1966,3822000
Tennessee,TN,1967,3859000
Tennessee,TN,1968,3878000
Tennessee,TN,1969,3897000
Tennessee,TN,1970,3926018
Tennessee,TN,1971,4013608
Tennessee,TN,1972,4094611
Tennessee,TN,1973,4147401
Tennessee,TN,1974,4213509
Tennessee,TN,1975,4275566
Tennessee,TN,1976,4346928
Tennessee,TN,1977,4422921
Tennessee,TN,1978,4486314
Tennessee,TN,1979,4560473
Tennessee,TN,1980,4600252
Tennessee,TN,1981,4627658
Tennessee,TN,1982,4646041
Tennessee,TN,1983,4659749
Tennessee,TN,1984,4686737
Tennessee,TN,1985,4715296
Tennessee,TN,1986,4738708
Tennessee,TN,1987,4782927
Tennessee,TN,1988,4822437
Tennessee,TN,1989,4854444
Tennessee,TN,1990,4890626
Tennessee,TN,1991,4946886
Tennessee,TN,1992,5013999
Tennessee,TN,1993,5085666
Tennessee,TN,1994,5163016
Tennessee,TN,1995,5241168
Tennessee,TN,1996,5313576
Tennessee,TN,1997,5378433
Tennessee,TN,1998,5432679
Tennessee,TN,1999,5483535
Tennessee,TN,2000,5703719
Tennessee,TN,2001,5750789
Tennessee,TN,2002,5795918
Tennessee,TN,2003,5847812
Tennessee,TN,2004,5910809
Tennessee,TN,2005,5991057
Tennessee,TN,2006,6088766
Tennessee,TN,2007,6175727
Tennessee,TN,2008,6247411
Tennessee,TN,2009,6306019
Tennessee,TN,2010,6355311
Tennessee,TN,2011,6399291
Tennessee,TN,2012,6453898
Tennessee,TN,2013,6494340
Tennessee,TN,2014,6541223
Tennessee,TN,2015,6591170
Tennessee,TN,2016,6646010
Tennessee,TN,2017,6708799
Tennessee,TN,2018,6771631
Tennessee,TN,2019,6829174
Texas,TX,1900,3055000
Texas,TX,1901,3132000
Texas,TX,1902,3210000
Texas,TX,1903,3291000
Texas,TX,1904,3374000
Texas,TX,1905,3459000
Texas,TX,1906,3546000
Texas,TX,1907,3636000
Texas,TX,1908,3727000
Texas,TX,1909,3821000
Texas,TX,1910,3922000
Texas,TX,1911,4016000
Texas,TX,1912,4107000
Texas,TX,1913,4207000
Texas,TX,1914,4300000
Texas,TX,1915,4368000
Texas,TX,1916,4444000
Texas,TX,1917,4563000
Texas,TX,1918,4666000
Texas,TX,1919,4631000
